"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Brandon Marshall","(N/A)","WR","2502","FA","36","Bye","0","0","","0%","0%"
"Keith Marshall","(N/A)","RB","2503","FA","26","Bye","0","0","","0%","0%"
"Marcus Marshall","(N/A)","RB","2504","FA","23","Bye","0","0","","0%","0%"
"TaQuon Marshall","(N/A)","QB","2505","FA","0","Bye","0","0","","0%","0%"
"Napoleon Maxwell","(N/A)","RB","2506","FA","24","Bye","0","0","","0%","0%"
"Devante Mays","JAX","RB","2507","FA","26","Bye","0","0","8","0%","0%"
"M.J. McFarland","(N/A)","TE","2508","FA","28","Bye","0","0","","0%","0%"
"Alex McGough","HOU","QB","2509","FA","24","Bye","0","0","8","0%","0%"
"Marken Michel","CAR","WR","2510","FA","27","ATL 25<br/>@CAR 17 F","0","0","13","0%","0%"
"Malcolm Mitchell","(N/A)","WR","2511","FA","27","Bye","0","0","","0%","0%"
"David Morgan","(N/A)","TE","2512","FA","27","Bye","0","0","","0%","0%"
"Khalfani Muhammad","(N/A)","RB","2513","FA","26","Bye","0","0","","0%","0%"
"Nyqwan Murray","(N/A)","WR","2514","FA","23","Bye","0","0","","0%","0%"
"Flynn Nagel","(N/A)","WR","2515","FA","0","Bye","0","0","","0%","0%"
"Detrez Newsome","(N/A)","RB","2516","FA","26","Bye","0","0","","0%","0%"
"Hakeem Nicks","(N/A)","WR","2517","FA","32","Bye","0","0","","0%","0%"
"Troy Niklas","(N/A)","TE","2518","FA","28","Bye","0","0","","0%","0%"
"Speedy Noil","(N/A)","WR","2519","FA","25","Bye","0","0","","0%","0%"
"Cheyenne O'Grady","(N/A)","TE","2520","FA","24","Bye","0","0","","0%","0%"
"Branden Oliver","(N/A)","RB","2521","FA","29","Bye","0","0","","0%","0%"
"Dan Orlovsky","(N/A)","QB","2522","FA","37","Bye","0","0","","0%","0%"
"Ricky Ortiz","(N/A)","RB","2523","FA","26","Bye","0","0","","0%","0%"
"LaDarius Perkins","IND","RB","2524","FA","30","@DET Sun 1:00PM","0","0","7","0%","0%"
"Kamryn Pettway","(N/A)","RB","2525","FA","0","Bye","0","0","","0%","0%"
"Bryce Petty","(N/A)","QB","2526","FA","29","Bye","0","0","","0%","0%"
"Josiah Price","(N/A)","TE","2527","FA","27","Bye","0","0","","0%","0%"
"James Quick","(N/A)","WR","2528","FA","26","Bye","0","0","","0%","0%"
"Brady Quinn","(N/A)","QB","2529","FA","36","Bye","0","0","","0%","0%"
"Rueben Randle","(N/A)","WR","2530","FA","29","Bye","0","0","","0%","0%"
"Thomas Rawls","(N/A)","RB","2531","FA","27","Bye","0","0","","0%","0%"
"Dax Raymond","(N/A)","TE","2532","FA","25","Bye","0","0","","0%","0%"
"Bronson Rechsteiner","(N/A)","RB","2533","FA","0","Bye","0","0","","0%","0%"
"Stevan Ridley","(N/A)","RB","2534","FA","31","Bye","0","0","","0%","0%"
"Sean Riley","(N/A)","WR","2535","FA","0","Bye","0","0","","0%","0%"
"Mychal Rivera","(N/A)","TE","2536","FA","30","Bye","0","0","","0%","0%"
"Korey Robertson","(N/A)","WR","2537","FA","25","Bye","0","0","","0%","0%"
"Eli Rogers","(N/A)","WR","2538","FA","27","Bye","0","0","","0%","0%"
"Larry Rose III","(N/A)","RB","2539","FA","0","Bye","0","0","","0%","0%"
"Fred Ross Jr.","(N/A)","WR","2540","FA","25","Bye","0","0","","0%","0%"
"Brandon Ross","(N/A)","RB","2541","FA","27","Bye","0","0","","0%","0%"
"Jake Rudock","(N/A)","QB","2542","FA","27","Bye","0","0","","0%","0%"
"Tom Savage","(N/A)","QB","2543","FA","30","Bye","0","0","","0%","0%"
"Mason Schreck","CIN","TE","2544","FA","26","TEN Sun 1:00PM","0","0","9","0%","0%"
"Christian Scotland-Williamson","(N/A)","TE","2545","FA","27","Bye","0","0","","0%","0%"
"Cam Serigne","(N/A)","TE","2546","FA","26","Bye","0","0","","0%","0%"
"Kyle Shurmur","(N/A)","QB","2547","FA","23","Bye","0","0","","0%","0%"
"Tyler Simmons","(N/A)","WR","2548","FA","22","Bye","0","0","","0%","0%"
"Marcus Simms","(N/A)","WR","2549","FA","22","Bye","0","0","","0%","0%"
"Matt Simms","ATL","QB","2550","FA","32","ATL 25<br/>@CAR 17 F","0","0","10","0%","0%"
"Charles Sims","(N/A)","RB","2551","FA","30","Bye","0","0","","0%","0%"
"Kyle Sloter","(N/A)","QB","2552","FA","26","Bye","0","0","","0%","0%"
"De'Veon Smith","(N/A)","RB","2553","FA","25","Bye","0","0","","0%","0%"
"Jaylen Smith","(N/A)","WR","2554","FA","23","Bye","0","0","","0%","0%"
"Matt Sokol","(N/A)","TE","2555","FA","24","Bye","0","0","","0%","0%"
"Thomas Sperbeck","(N/A)","WR","2556","FA","26","Bye","0","0","","0%","0%"
"Jayson Stanley","SEA","WR,CB","2557","FA","23","SF Sun 4:25PM","0","0","6","0%","0%"
"Drew Stanton","(N/A)","QB","2558","FA","36","Bye","0","0","","0%","0%"
"ArDarius Stewart","(N/A)","WR","2559","FA","26","Bye","0","0","","0%","0%"
"Damore'ea Stringfellow","(N/A)","WR","2560","FA","26","Bye","0","0","","0%","0%"
"Lorenzo Taliaferro","(N/A)","RB","2561","FA","28","Bye","0","0","","0%","0%"
"Jacob Tamme","(N/A)","TE","2562","FA","35","Bye","0","0","","0%","0%"
"Ben Tate","(N/A)","RB","2563","FA","32","Bye","0","0","","0%","0%"
"Brandon Tate","NO","WR","2564","FA","33","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Kelvin Taylor","(N/A)","RB","2565","FA","27","Bye","0","0","","0%","0%"
"Vincent Testaverde","(N/A)","QB","2566","FA","24","Bye","0","0","","0%","0%"
"Kenbrell Thompkins","(N/A)","WR","2567","FA","32","Bye","0","0","","0%","0%"
"Mark Thompson","(N/A)","RB","2568","FA","25","Bye","0","0","","0%","0%"
"Xavier Turner","(N/A)","RB","2569","FA","25","Bye","0","0","","0%","0%"
"Will Tye","(N/A)","TE","2570","FA","28","Bye","0","0","","0%","0%"
"Jason Vander Laan","NO","TE","2571","FA","28","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Clive Walford","(N/A)","TE","2572","FA","29","Bye","0","0","","0%","0%"
"Eric Wallace","(N/A)","TE","2573","FA","31","Bye","0","0","","0%","0%"
"Bryan Walters","(N/A)","WR","2574","FA","32","Bye","0","0","","0%","0%"
"Warren Wand","(N/A)","RB","2575","FA","24","Bye","0","0","","0%","0%"
"Terron Ward","(N/A)","RB","2576","FA","28","Bye","0","0","","0%","0%"
"Corey Washington","(N/A)","WR","2577","FA","28","Bye","0","0","","0%","0%"
"Jerome Washington","(N/A)","TE","2578","FA","0","Bye","0","0","","0%","0%"
"Leon Washington","(N/A)","RB","2579","FA","38","Bye","0","0","","0%","0%"
"Nate Washington","(N/A)","WR","2580","FA","37","Bye","0","0","","0%","0%"
"Terrell Watson","(N/A)","RB","2581","FA","27","Bye","0","0","","0%","0%"
"Jamarius Way","(N/A)","WR","2582","FA","23","Bye","0","0","","0%","0%"
"Jester Weah","(N/A)","WR","2583","FA","25","Bye","0","0","","0%","0%"
"Ralph Webb","(N/A)","RB","2584","FA","25","Bye","0","0","","0%","0%"
"Brandon Weeden","(N/A)","QB","2585","FA","37","Bye","0","0","","0%","0%"
"Brandon Wegher","(N/A)","RB","2586","FA","29","Bye","0","0","","0%","0%"
"Matt Weiser","(N/A)","TE","2587","FA","28","Bye","0","0","","0%","0%"
"Wes Welker","(N/A)","WR","2588","FA","39","Bye","0","0","","0%","0%"
"David Wells","KC","TE","2589","FA","25","NYJ Sun 1:00PM","0","0","10","0%","0%"
"Keith Wenning","(N/A)","QB","2590","FA","29","Bye","0","0","","0%","0%"
"Ari Werts","(N/A)","TE","2591","FA","24","Bye","0","0","","0%","0%"
"Braeden West","(N/A)","RB","2592","FA","0","Bye","0","0","","0%","0%"
"Terrance West","(N/A)","RB","2593","FA","29","Bye","0","0","","0%","0%"
"Tevin Westbrook","(N/A)","TE","2594","FA","27","Bye","0","0","","0%","0%"
"Jordan Westerkamp","(N/A)","WR","2595","FA","26","Bye","0","0","","0%","0%"
"Griff Whalen","(N/A)","WR","2596","FA","30","Bye","0","0","","0%","0%"
"Robert Wheelwright","(N/A)","WR","2597","FA","0","Bye","0","0","","0%","0%"
"Reggie White Jr.","(N/A)","WR","2598","FA","24","Bye","0","0","","0%","0%"
"Darius White","(N/A)","WR","2599","FA","29","Bye","0","0","","0%","0%"
"DeAndrew White","BAL","WR","2600","FA","29","PIT Sun 1:00PM","0","0","7","0%","0%"
"KaRaun White","(N/A)","WR","2601","FA","27","Bye","0","0","","0%","0%"
"Papi White","TEN","WR","2602","FA","24","@CIN Sun 1:00PM","0","0","4","0%","0%"
"Tim White","(N/A)","WR","2603","FA","26","Bye","0","0","","0%","0%"
"Kermit Whitfield","(N/A)","WR","2604","FA","27","Bye","0","0","","0%","0%"
"Cole Wick","NO","TE","2605","FA","26","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Jake Wieneke","(N/A)","WR","2606","FA","26","Bye","0","0","","0%","0%"
"Brandon Wilds","(N/A)","RB","2607","FA","27","Bye","0","0","","0%","0%"
"Jimmy Williams III","(N/A)","WR","2608","FA","25","Bye","0","0","","0%","0%"
"Aeris Williams","(N/A)","RB","2609","FA","25","Bye","0","0","","0%","0%"
"Andre Williams","(N/A)","RB","2610","FA","28","Bye","0","0","","0%","0%"
"Bryce Williams","(N/A)","TE","2611","FA","27","Bye","0","0","","0%","0%"
"Dalyn Williams","(N/A)","QB","2612","FA","26","Bye","0","0","","0%","0%"
"Daniel Williams","(N/A)","WR","2613","FA","25","Bye","0","0","","0%","0%"
"DeAngelo Williams","(N/A)","RB","2614","FA","37","Bye","0","0","","0%","0%"
"Dom Williams","(N/A)","WR","2615","FA","30","Bye","0","0","","0%","0%"
"Julian Williams","(N/A)","WR","2616","FA","24","Bye","0","0","","0%","0%"
"Stanley Williams","(N/A)","RB","2617","FA","25","Bye","0","0","","0%","0%"
"Jordan Williams-Lambert","(N/A)","WR","2618","FA","26","Bye","0","0","","0%","0%"
"Corey Willis","(N/A)","WR","2619","FA","25","Bye","0","0","","0%","0%"
"Shaun Wilson","(N/A)","RB","2620","FA","24","Bye","0","0","","0%","0%"
"Tim Wilson","(N/A)","WR","2621","FA","26","Bye","0","0","","0%","0%"
"George Winn","(N/A)","RB","2622","FA","29","Bye","0","0","","0%","0%"
"Austin Wolf","(N/A)","WR","2623","FA","26","Bye","0","0","","0%","0%"
"Cierre Wood","(N/A)","RB","2624","FA","29","Bye","0","0","","0%","0%"
"Zach Wood","NO","TE,DE","2625","FA","27","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Dom Wood-Anderson","(N/A)","TE","2626","FA","0","Bye","0","0","","0%","0%"
"Josh Woodrum","WAS","QB","2627","FA","27","Bye","0","0","8","0%","0%"
"Darnell Woolfolk","(N/A)","RB","2628","FA","0","Bye","0","0","","0%","0%"
"Justin Worley","(N/A)","QB","2629","FA","27","Bye","0","0","","0%","0%"
"C.J. Worton","(N/A)","WR","2630","FA","24","Bye","0","0","","0%","0%"
"James Wright","(N/A)","WR","2631","FA","28","Bye","0","0","","0%","0%"
"Kendall Wright","(N/A)","WR","2632","FA","30","Bye","0","0","","0%","0%"
"Micah Wright","(N/A)","WR","2633","FA","24","Bye","0","0","","0%","0%"
"DeAngelo Yancey","(N/A)","WR","2634","FA","25","Bye","0","0","","0%","0%"
"T.J. Yates","(N/A)","QB","2635","FA","33","Bye","0","0","","0%","0%"
"Darrel Young","(N/A)","RB","2636","FA","33","Bye","0","0","","0%","0%"
"Kelsey Young","(N/A)","RB","2637","FA","27","Bye","0","0","","0%","0%"
"Kenny Young","(N/A)","RB","2638","FA","25","Bye","0","0","","0%","0%"
"Marquis Young","(N/A)","RB","2639","FA","0","Bye","0","0","","0%","0%"
"Ryan Yurachek","(N/A)","RB","2640","FA","24","Bye","0","0","","0%","0%"
"Ishmael Zamora","(N/A)","WR","2641","FA","24","Bye","0","0","","0%","0%"
"Adam Zaruba","(N/A)","TE","2642","FA","29","Bye","0","0","","0%","0%"
"Dominique Zeigler","SF","WR","2643","FA","36","@SEA Sun 4:25PM","0","0","11","0%","0%"
"Isaac Zico","(N/A)","WR","2644","FA","24","Bye","0","0","","0%","0%"
"Mehdi Abdesmad","(N/A)","DE","2645","FA","29","Bye","0","0","","0%","0%"
"Isa Abdul-Quddus","(N/A)","S","2646","FA","31","Bye","0","0","","0%","0%"
"Ibraham Abdulai","NYG","DT","2647","FA","32","TB Mon 8:15PM","0","0","11","0%","0%"
"Hamza Abdullah","(N/A)","S","2648","FA","37","Bye","0","0","","0%","0%"
"Rob Abiamiri","(N/A)","WR","2649","FA","37","Bye","0","0","","0%","0%"
"Victor Abiamiri","(N/A)","DE","2650","FA","34","Bye","0","0","","0%","0%"
"John Abraham","(N/A)","LB","2651","FA","42","Bye","0","0","","0%","0%"
"Chad Abram","(N/A)","RB","2652","FA","29","Bye","0","0","","0%","0%"
"Joshua Abrams","GB","CB","2653","FA","34","MIN Sun 1:00PM","0","0","5","0%","0%"
"Sam Acho","(N/A)","LB","2654","FA","32","Bye","0","0","","0%","0%"
"Kenneth Acker","(N/A)","CB","2655","FA","28","Bye","0","0","","0%","0%"
"Jaelon Acklin","(N/A)","WR","2656","FA","25","Bye","0","0","","0%","0%"
"Blue Adams","(N/A)","CB","2657","FA","41","Bye","0","0","","0%","0%"
"Charlie Adams","(N/A)","WR","2658","FA","41","Bye","0","0","","0%","0%"
"D.J. Adams","(N/A)","RB","2659","FA","30","Bye","0","0","","0%","0%"
"Darvin Adams","(N/A)","WR","2660","FA","30","Bye","0","0","","0%","0%"
"Ishmael Adams","(N/A)","CB","2661","FA","26","Bye","0","0","","0%","0%"
"Joe Adams","(N/A)","WR","2662","FA","30","Bye","0","0","","0%","0%"
"Keion Adams","(N/A)","LB","2663","FA","25","Bye","0","0","","0%","0%"
"Kris Adams","NYG","WR","2664","FA","33","TB Mon 8:15PM","0","0","11","0%","0%"
"Kyle Adams","(N/A)","TE","2665","FA","32","Bye","0","0","","0%","0%"
"Michael Adams","(N/A)","CB","2666","FA","35","Bye","0","0","","0%","0%"
"Nelson Adams","(N/A)","DE,DT","2667","FA","26","Bye","0","0","","0%","0%"
"Derrick Addai","CLE","LB","2668","FA","30","LV Sun 1:00PM","0","0","9","0%","0%"
"Tenny Adewusi","(N/A)","CB,S","2669","FA","23","Bye","0","0","","0%","0%"
"Victor Adeyanju","CIN","DE","2670","FA","37","TEN Sun 1:00PM","0","0","9","0%","0%"
"Kenton Adeyemi","(N/A)","DE","2671","FA","28","Bye","0","0","","0%","0%"
"Jude Adjei-Barimah","(N/A)","CB","2672","FA","28","Bye","0","0","","0%","0%"
"James Adkisson","(N/A)","WR","2673","FA","40","Bye","0","0","","0%","0%"
"Daniel Adongo","IND","LB","2674","FA","31","@DET Sun 1:00PM","0","0","7","0%","0%"
"Pat Afriyie","(N/A)","DE","2675","FA","24","Bye","0","0","","0%","0%"
"Ray Agnew","(N/A)","RB","2676","FA","29","Bye","0","0","","0%","0%"
"Roberto Aguayo","(N/A)","K","2677","FA","26","Bye","0","0","","0%","0%"
"Carlton Agudosi","(N/A)","WR","2678","FA","26","Bye","0","0","","0%","0%"
"Devin Aguilar","(N/A)","WR","2679","FA","32","Bye","0","0","","0%","0%"
"Sam Aiken","(N/A)","WR","2680","FA","39","Bye","0","0","","0%","0%"
"Walt Aikens","(N/A)","S","2681","FA","29","Bye","0","0","","0%","0%"
"Erik Ainge","(N/A)","QB","2682","FA","34","Bye","0","0","","0%","0%"
"Seyi Ajirotutu","(N/A)","WR","2683","FA","33","Bye","0","0","","0%","0%"
"C.J. Akins","(N/A)","WR","2684","FA","29","Bye","0","0","","0%","0%"
"Curtis Akins","(N/A)","LB","2685","FA","25","Bye","0","0","","0%","0%"
"Elvis Akpla","(N/A)","WR","2686","FA","31","Bye","0","0","","0%","0%"
"Derek Akunne","(N/A)","LB","2687","FA","27","Bye","0","0","","0%","0%"
"Bryson Albright","(N/A)","DE,LB","2688","FA","26","Bye","0","0","","0%","0%"
"Zac Alcorn","(N/A)","WR,TE","2689","FA","40","Bye","0","0","","0%","0%"
"Adonis Alexander","(N/A)","CB","2690","FA","23","Bye","0","0","","0%","0%"
"Danario Alexander","(N/A)","WR","2691","FA","32","Bye","0","0","","0%","0%"
"Deontez Alexander","(N/A)","WR","2692","FA","24","Bye","0","0","","0%","0%"
"Dominique Alexander","(N/A)","LB","2693","FA","25","Bye","0","0","","0%","0%"
"Ed Alexander","(N/A)","DT","2694","FA","23","Bye","0","0","","0%","0%"
"Frank Alexander","CAR","DE","2695","FA","30","ATL 25<br/>@CAR 17 F","0","0","13","0%","0%"
"Maurice Alexander","(N/A)","LB","2696","FA","29","Bye","0","0","","0%","0%"
"Stephen Alexander","(N/A)","WR","2697","FA","44","Bye","0","0","","0%","0%"
"Justin Alexandre","(N/A)","DE","2698","FA","22","Bye","0","0","","0%","0%"
"Rich Alexis","(N/A)","RB","2699","FA","39","Bye","0","0","","0%","0%"
"Joey Alfieri","(N/A)","LB","2700","FA","24","Bye","0","0","","0%","0%"
"Mario Alford","(N/A)","WR","2701","FA","28","Bye","0","0","","0%","0%"
"Ricky Ali'ifua","(N/A)","DE","2702","FA","28","Bye","0","0","","0%","0%"
"Anthony Allen","(N/A)","RB","2703","FA","32","Bye","0","0","","0%","0%"
"Antonio Allen","(N/A)","S","2704","FA","32","Bye","0","0","","0%","0%"
"Armando Allen","(N/A)","RB","2705","FA","31","Bye","0","0","","0%","0%"
"Austin Allen","(N/A)","QB","2706","FA","26","Bye","0","0","","0%","0%"
"Chase Allen","MIA","LB","2707","FA","27","LAR Sun 1:00PM","0","0","7","0%","0%"
"Davonte Allen","(N/A)","WR","2708","FA","27","Bye","0","0","","0%","0%"
"Floyd Allen","(N/A)","WR","2709","FA","24","Bye","0","0","","0%","0%"
"Jake Allen","(N/A)","WR","2710","FA","35","Bye","0","0","","0%","0%"
"Jermaine Allen","(N/A)","RB","2711","FA","36","Bye","0","0","","0%","0%"
"Julian Allen","(N/A)","TE","2712","FA","26","Bye","0","0","","0%","0%"
"Marvin Allen","(N/A)","WR","2713","FA","37","Bye","0","0","","0%","0%"
"Nate Allen","(N/A)","S","2714","FA","32","Bye","0","0","","0%","0%"
"RaShaun Allen","(N/A)","TE","2715","FA","30","Bye","0","0","","0%","0%"
"Randy Allen","(N/A)","LB","2716","FA","27","Bye","0","0","","0%","0%"
"Torrence Allen","(N/A)","WR","2717","FA","29","Bye","0","0","","0%","0%"
"Will Allen","(N/A)","S","2718","FA","38","Bye","0","0","","0%","0%"
"Bryson Allen-Williams","(N/A)","LB","2719","FA","24","Bye","0","0","","0%","0%"
"Jalen Allison","(N/A)","CB","2720","FA","24","Bye","0","0","","0%","0%"
"Jeff Allison","(N/A)","LB","2721","FA","19","Bye","0","0","","0%","0%"
"Anthony Alridge","(N/A)","RB","2722","FA","36","Bye","0","0","","0%","0%"
"Johnathan Alston","(N/A)","CB","2723","FA","26","Bye","0","0","","0%","0%"
"Shawne Alston","(N/A)","RB","2724","FA","0","Bye","0","0","","0%","0%"
"Jace Amaro","(N/A)","TE","2725","FA","28","Bye","0","0","","0%","0%"
"Luther Ambrose","(N/A)","WR","2726","FA","32","Bye","0","0","","0%","0%"
"David Amerson","(N/A)","CB","2727","FA","28","Bye","0","0","","0%","0%"
"Otis Amey","(N/A)","WR","2728","FA","38","Bye","0","0","","0%","0%"
"Anthony Amos","(N/A)","WR","2729","FA","30","Bye","0","0","","0%","0%"
"DaShaun Amos","(N/A)","CB","2730","FA","26","Bye","0","0","","0%","0%"
"Jonathan Amosa","(N/A)","RB","2731","FA","30","Bye","0","0","","0%","0%"
"Siupeli Anau","(N/A)","DT","2732","FA","27","Bye","0","0","","0%","0%"
"Morten Andersen","(N/A)","K","2733","FA","60","Bye","0","0","","0%","0%"
"Phillip Andersen","(N/A)","K","2734","FA","0","Bye","0","0","","0%","0%"
"Bryan Anderson","(N/A)","WR","2735","FA","33","Bye","0","0","","0%","0%"
"Busta Anderson","(N/A)","TE","2736","FA","28","Bye","0","0","","0%","0%"
"Colin Anderson","(N/A)","TE","2737","FA","30","Bye","0","0","","0%","0%"
"Colt Anderson","(N/A)","S","2738","FA","35","Bye","0","0","","0%","0%"
"David Anderson","(N/A)","WR","2739","FA","37","Bye","0","0","","0%","0%"
"Demetris Anderson","(N/A)","DT","2740","FA","28","Bye","0","0","","0%","0%"
"Deon Anderson","(N/A)","RB","2741","FA","37","Bye","0","0","","0%","0%"
"Dres Anderson","(N/A)","WR","2742","FA","28","Bye","0","0","","0%","0%"
"Joe Anderson","(N/A)","WR","2743","FA","31","Bye","0","0","","0%","0%"
"Jonathan Anderson","(N/A)","LB","2744","FA","29","Bye","0","0","","0%","0%"
"Kevin Anderson","(N/A)","LB","2745","FA","0","Bye","0","0","","0%","0%"
"Kiante Anderson","(N/A)","DE","2746","FA","25","Bye","0","0","","0%","0%"
"Mike Anderson","(N/A)","RB","2747","FA","47","Bye","0","0","","0%","0%"
"Todd Anderson","(N/A)","RB","2748","FA","32","Bye","0","0","","0%","0%"
"Zaire Anderson","(N/A)","LB","2749","FA","28","Bye","0","0","","0%","0%"
"Antonio Andrews","(N/A)","RB","2750","FA","28","Bye","0","0","","0%","0%"
"Darren Andrews","(N/A)","WR","2751","FA","25","Bye","0","0","","0%","0%"
"Mark Anelli","(N/A)","WR","2752","FA","41","Bye","0","0","","0%","0%"
"Richard Angulo","(N/A)","TE","2753","FA","40","Bye","0","0","","0%","0%"
"Jesse Aniebonam","(N/A)","LB","2754","FA","24","Bye","0","0","","0%","0%"
"Andrew Ankrah","(N/A)","LB","2755","FA","23","Bye","0","0","","0%","0%"
"Blake Annen","(N/A)","TE","2756","FA","29","Bye","0","0","","0%","0%"
"Deon Anthony","(N/A)","WR","2757","FA","30","Bye","0","0","","0%","0%"
"Rodelin Anthony","(N/A)","TE","2758","FA","33","Bye","0","0","","0%","0%"
"Stephone Anthony","(N/A)","LB","2759","FA","28","Bye","0","0","","0%","0%"
"Danny Anthrop","(N/A)","WR","2760","FA","27","Bye","0","0","","0%","0%"
"Hubert Anyiam","(N/A)","WR","2761","FA","31","Bye","0","0","","0%","0%"
"Austin Appleby","(N/A)","QB","2762","FA","27","Bye","0","0","","0%","0%"
"Emmanuel Arceneaux","(N/A)","WR","2763","FA","33","Bye","0","0","","0%","0%"
"Ike Ariguzo","(N/A)","WR,TE","2764","FA","0","Bye","0","0","","0%","0%"
"Thurston Armbrister","(N/A)","LB","2765","FA","27","Bye","0","0","","0%","0%"
"Tommy Armstrong Jr.","(N/A)","S","2766","FA","26","Bye","0","0","","0%","0%"
"Ray-Ray Armstrong","(N/A)","LB","2767","FA","29","Bye","0","0","","0%","0%"
"J.J. Arrington","(N/A)","RB","2768","FA","37","Bye","0","0","","0%","0%"
"Richard Ash","(N/A)","DE,DT","2769","FA","28","Bye","0","0","","0%","0%"
"Matt Asiata","(N/A)","RB","2770","FA","33","Bye","0","0","","0%","0%"
"B.J. Askew","(N/A)","RB","2771","FA","40","Bye","0","0","","0%","0%"
"George Aston","(N/A)","RB","2772","FA","24","Bye","0","0","","0%","0%"
"Drew Atchison","(N/A)","TE","2773","FA","35","Bye","0","0","","0%","0%"
"Lamar Atkins","(N/A)","WR","2774","FA","26","Bye","0","0","","0%","0%"
"George Atkinson III","(N/A)","RB","2775","FA","27","Bye","0","0","","0%","0%"
"Kyle Auffray","(N/A)","TE","2776","FA","33","Bye","0","0","","0%","0%"
"Josh Augusta","(N/A)","DT","2777","FA","26","Bye","0","0","","0%","0%"
"David Ausberry","(N/A)","TE","2778","FA","33","Bye","0","0","","0%","0%"
"Josh Avery","(N/A)","DT","2779","FA","0","Bye","0","0","","0%","0%"
"Cliff Avril","(N/A)","DE","2780","FA","34","Bye","0","0","","0%","0%"
"Micah Awe","(N/A)","LB","2781","FA","26","Bye","0","0","","0%","0%"
"Obafemi Ayanbadejo","(N/A)","RB","2782","FA","45","Bye","0","0","","0%","0%"
"Akeem Ayers","(N/A)","LB","2783","FA","31","Bye","0","0","","0%","0%"
"Demarcus Ayers","(N/A)","WR","2784","FA","26","Bye","0","0","","0%","0%"
"Caleb Azubike","(N/A)","DE","2785","FA","26","Bye","0","0","","0%","0%"
"Jonathan Babineaux","(N/A)","DT","2786","FA","39","Bye","0","0","","0%","0%"
"Joe Bacci","(N/A)","RB","2787","FA","26","Bye","0","0","","0%","0%"
"Kennard Backman","(N/A)","TE","2788","FA","27","Bye","0","0","","0%","0%"
"Sherman Badie","(N/A)","RB","2789","FA","25","Bye","0","0","","0%","0%"
"Stephen Baggett","(N/A)","TE","2790","FA","25","Bye","0","0","","0%","0%"
"Sergio Bailey II","(N/A)","WR","2791","FA","26","Bye","0","0","","0%","0%"
