"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Matt Fleming","(N/A)","WR","2928","FA","0","Bye","0","0","","0%","0%"
"Maurice Fleming","(N/A)","CB","2929","FA","26","Bye","0","0","","0%","0%"
"Dimitri Flowers","(N/A)","RB","2930","FA","24","Bye","0","0","","0%","0%"
"Marquis Flowers","(N/A)","LB","2931","FA","28","Bye","0","0","","0%","0%"
"Quinton Flowers","(N/A)","RB","2932","FA","25","Bye","0","0","","0%","0%"
"Malcom Floyd","(N/A)","WR","2933","FA","39","Bye","0","0","","0%","0%"
"Michael Floyd","(N/A)","WR","2934","FA","30","Bye","0","0","","0%","0%"
"Reggie Floyd","(N/A)","S","2935","FA","0","Bye","0","0","","0%","+0.2%"
"Sharrif Floyd","(N/A)","DT","2936","FA","29","Bye","0","0","","0%","0%"
"Tevin Floyd","(N/A)","LB","2937","FA","0","Bye","0","0","","0%","0%"
"David Fluellen","TEN","RB","2938","FA","28","@DEN Mon 10:20PM","0","0","7","0%","0%"
"Matt Flynn","(N/A)","QB","2939","FA","35","Bye","0","0","","0%","0%"
"Juwan Foggie","(N/A)","LB","2940","FA","24","Bye","0","0","","0%","0%"
"Nick Folk","NE","K","2941","BUF","35","MIA Sun 1:00PM","0","0","6","3%","+2.8%"
"James Folston","(N/A)","DE,LB","2942","FA","24","Bye","0","0","","0%","0%"
"Kai Forbath","(N/A)","K","2943","DAL","33","Bye","0","0","","1%","+1.2%"
"Andrew Ford","(N/A)","QB","2944","FA","24","Bye","0","0","","0%","0%"
"Dontez Ford","(N/A)","WR","2945","FA","26","Bye","0","0","","0%","0%"
"Keith Ford","(N/A)","RB","2946","FA","26","Bye","0","0","","0%","0%"
"Armanti Foreman","(N/A)","WR","2947","FA","0","Bye","0","0","","0%","0%"
"DOnta Foreman","(N/A)","RB","2948","FA","24","Bye","0","0","","1%","+1.1%"
"Malik Foreman","(N/A)","CB","2949","FA","25","Bye","0","0","","0%","0%"
"Josh Forrest","(N/A)","LB","2950","FA","28","Bye","0","0","","0%","0%"
"Khairi Fortt","(N/A)","LB","2951","FA","28","Bye","0","0","","0%","0%"
"Evan Foster","(N/A)","S","2952","FA","0","Bye","0","0","","0%","0%"
"Mason Foster","(N/A)","LB","2953","FA","31","Bye","0","0","","0%","+0.5%"
"Reece Fountain","IND","WR","2954","FA","24","@JAX Sun 1:00PM","0","0","7","1%","+0.5%"
"Jalston Fowler","(N/A)","RB","2955","FA","30","Bye","0","0","","0%","0%"
"Deshon Foxx","(N/A)","WR","2956","FA","28","Bye","0","0","","0%","0%"
"A.J. Francis","(N/A)","DT","2957","FA","30","Bye","0","0","","0%","0%"
"John Franklin III","TB","WR,CB","2958","FA","25","@NO Sun 4:25PM","0","0","13","0%","+0.2%"
"Jarvion Franklin","(N/A)","RB","2959","FA","24","Bye","0","0","","0%","+0.1%"
"Johnathan Franklin","(N/A)","RB","2960","FA","30","Bye","0","0","","0%","0%"
"Zach Franklin","(N/A)","CB","2961","FA","0","Bye","0","0","","0%","0%"
"John Franklin-Myers","NYJ","DE","2962","FA","23","@BUF Sun 1:00PM","0","0","11","1%","+1.3%"
"Andrew Franks","(N/A)","K","2963","FA","27","Bye","0","0","","0%","0%"
"Joshua Frazier","(N/A)","DT","2964","FA","24","Bye","0","0","","0%","+0.2%"
"Marcell Frazier","(N/A)","DE,DT","2965","FA","26","Bye","0","0","","0%","0%"
"Mose Frazier","(N/A)","WR","2966","FA","27","Bye","0","0","","0%","0%"
"Devonta Freeman","(N/A)","RB","2967","LAR","28","Bye","0","0","","49%","+48.8%"
"Josh Freeman","(N/A)","QB","2968","FA","32","Bye","0","0","","0%","0%"
"KeShun Freeman","(N/A)","LB","2969","FA","24","Bye","0","0","","0%","0%"
"Jonathan Freeny","(N/A)","LB","2970","FA","31","Bye","0","0","","0%","0%"
"Nate Freese","(N/A)","K","2971","FA","30","Bye","0","0","","0%","0%"
"Christian French","(N/A)","DE","2972","FA","28","Bye","0","0","","0%","0%"
"Nolan Frese","(N/A)","DE","2973","FA","28","Bye","0","0","","0%","0%"
"Chris Frey","(N/A)","LB","2974","FA","25","Bye","0","0","","0%","0%"
"Jake Fromm","BUF","QB","2975","DEN","22","NYJ Sun 1:00PM","0","0","11","8%","+7.7%"
"Isaac Fruechte","(N/A)","WR","2976","FA","29","Bye","0","0","","0%","0%"
"Alani Fua","(N/A)","LB","2977","FA","28","Bye","0","0","","0%","0%"
"Adam Fuehne","(N/A)","TE","2978","FA","27","Bye","0","0","","0%","0%"
"Corey Fuller","(N/A)","WR","2979","FA","30","Bye","0","0","","0%","0%"
"Devin Fuller","(N/A)","WR","2980","FA","26","Bye","0","0","","0%","0%"
"Ahmad Fulwood","(N/A)","WR","2981","FA","25","Bye","0","0","","0%","0%"
"Kendall Futrell","CIN","DE","2982","FA","22","LAC Sun 4:05PM","0","0","9","0%","+0.3%"
"Josh Gable","(N/A)","K","2983","FA","30","Bye","0","0","","0%","+0.1%"
"Doug Gabriel","(N/A)","WR","2984","FA","40","Bye","0","0","","0%","0%"
"Taylor Gabriel","(N/A)","WR","2985","NOLA","29","Bye","0","0","","3%","+3.1%"
"Andrew Gachkar","(N/A)","LB","2986","FA","31","Bye","0","0","","0%","0%"
"Tyler Gaffney","(N/A)","RB","2987","FA","29","Bye","0","0","","0%","0%"
"Rohan Gaines","(N/A)","S","2988","FA","27","Bye","0","0","","0%","0%"
"Matt Galambos","(N/A)","LB","2989","FA","25","Bye","0","0","","0%","0%"
"Tipa Galeai","GB","LB","2990","FA","23","@MIN Sun 1:00PM","0","0","5","0%","+0.3%"
"Junior Galette","(N/A)","LB","2991","FA","32","Bye","0","0","","0%","0%"
"Ironhead Gallon","(N/A)","S","2992","FA","26","Bye","0","0","","0%","0%"
"Patrick Gamble","(N/A)","DE","2993","FA","26","Bye","0","0","","0%","0%"
"Ty Gangi","(N/A)","QB","2994","FA","0","Bye","0","0","","0%","0%"
"Jack Gangwish","(N/A)","DE","2995","FA","27","Bye","0","0","","0%","0%"
"Malik Gant","(N/A)","S","2996","FA","23","Bye","0","0","","0%","0%"
"Jake Ganus","(N/A)","LB","2997","FA","27","Bye","0","0","","0%","0%"
"Jamell Garcia-Williams","(N/A)","DT","2998","FA","23","Bye","0","0","","0%","0%"
"Jerrol Garcia-Williams","(N/A)","LB","2999","FA","26","Bye","0","0","","0%","0%"
"Pierre Garcon","(N/A)","WR","3000","FA","34","Bye","0","0","","0%","+0.1%"
"James Gardner","(N/A)","WR","3001","FA","24","Bye","0","0","","0%","0%"
"Ja'Quan Gardner","(N/A)","RB","3002","FA","0","Bye","0","0","","0%","0%"
"Manasseh Garner","(N/A)","TE","3003","FA","28","Bye","0","0","","0%","0%"
"Keyarris Garrett","(N/A)","WR","3004","FA","27","Bye","0","0","","0%","0%"
"Terence Garvin","SF","LB","3005","FA","29","ARI Sun 4:25PM","0","0","11","0%","+0.2%"
"Kendall Gaskins","(N/A)","RB","3006","FA","29","Bye","0","0","","0%","0%"
"Warren Gatewood","(N/A)","CB","3007","FA","26","Bye","0","0","","0%","0%"
"Rico Gathers","(N/A)","TE","3008","FA","26","Bye","0","0","","0%","+0.1%"
"Stafford Gatling","NYJ","TE,LB","3009","FA","0","@BUF Sun 1:00PM","0","0","11","0%","0%"
"Rashaan Gaulden","(N/A)","S","3010","FA","25","Bye","0","0","","2%","+1.7%"
"Quentin Gause","(N/A)","LB","3011","FA","27","Bye","0","0","","0%","0%"
"Jordan Gay","(N/A)","K","3012","FA","30","Bye","0","0","","0%","+0.1%"
"William Gay","(N/A)","CB","3013","FA","35","Bye","0","0","","0%","0%"
"Austin Gearing","(N/A)","DE,LB","3014","FA","26","Bye","0","0","","0%","0%"
"Clayton Geathers","(N/A)","S","3015","JAX","28","Bye","0","0","","3%","+2.9%"
"Tanner Gentry","(N/A)","WR","3016","FA","25","Bye","0","0","","0%","0%"
"Jeremiah George","(N/A)","LB","3017","FA","28","Bye","0","0","","0%","0%"
"Toby Gerhart","(N/A)","RB","3018","FA","33","Bye","0","0","","0%","0%"
"C.J. Germany","(N/A)","WR","3019","FA","26","Bye","0","0","","0%","0%"
"Deonte Gibson","TB","DE","3020","FA","27","@NO Sun 4:25PM","0","0","13","0%","+0.2%"
"Wallace Gilberry","(N/A)","DE","3021","FA","35","Bye","0","0","","0%","0%"
"Garrett Gilbert","CLE","QB","3022","FA","29","@BAL Sun 1:00PM","0","0","9","0%","+0.3%"
"James Gilbert","(N/A)","RB","3023","FA","24","Bye","0","0","","0%","+0.1%"
"Jimmie Gilbert","(N/A)","LB","3024","FA","25","Bye","0","0","","0%","0%"
"Justin Gilbert","(N/A)","CB","3025","FA","28","Bye","0","0","","0%","0%"
"Kennan Gilchrist","(N/A)","LB","3026","FA","25","Bye","0","0","","0%","0%"
"Marcus Gilchrist","(N/A)","S","3027","FA","31","Bye","0","0","","0%","+0.2%"
"Reggie Gilliam","BUF","RB,TE","3028","FA","23","NYJ Sun 1:00PM","0","0","11","0%","+0.4%"
"Mike Gillislee","NO","RB","3029","FA","29","TB Sun 4:25PM","0","0","6","0%","+0.2%"
"Crockett Gillmore","(N/A)","TE","3030","FA","28","Bye","0","0","","0%","0%"
"Greg Gilmore","(N/A)","DT","3031","FA","25","Bye","0","0","","0%","0%"
"Frank Ginda","(N/A)","LB","3032","FA","23","Bye","0","0","","0%","0%"
"Chris Givens","(N/A)","WR","3033","FA","30","Bye","0","0","","0%","0%"
"Mike Glass III","(N/A)","QB","3034","FA","0","Bye","0","0","","0%","0%"
"Tyquwan Glass","(N/A)","CB","3035","FA","0","Bye","0","0","","0%","0%"
"Cameron Glenn","(N/A)","S","3036","FA","24","Bye","0","0","","0%","0%"
"Jacoby Glenn","(N/A)","CB","3037","FA","27","Bye","0","0","","0%","0%"
"Mike Glennon","JAX","QB","3038","PIT","30","IND Sun 1:00PM","0","0","7","1%","+0.9%"
"David Glidden","(N/A)","WR","3039","FA","28","Bye","0","0","","0%","0%"
"Antonio Glover","(N/A)","S","3040","FA","27","Bye","0","0","","0%","+0.2%"
"Matthew Godin","(N/A)","DE","3041","FA","26","Bye","0","0","","0%","0%"
"Dan Godsil","(N/A)","TE","3042","FA","24","Bye","0","0","","0%","0%"
"Randall Goforth","(N/A)","CB","3043","FA","26","Bye","0","0","","0%","0%"
"Elijaah Goins","(N/A)","WR","3044","FA","0","Bye","0","0","","0%","0%"
"Brittan Golden","NYG","WR","3045","FA","32","PIT Mon 7:10PM","0","0","11","0%","0%"
"Jamal Golden","(N/A)","S","3046","FA","27","Bye","0","0","","0%","0%"
"Malik Golden","(N/A)","S","3047","FA","27","Bye","0","0","","0%","+0.2%"
"Robert Golden","(N/A)","S","3048","FA","30","Bye","0","0","","0%","0%"
"Dashon Goldson","(N/A)","S","3049","FA","35","Bye","0","0","","0%","0%"
"Senquez Golson","(N/A)","CB","3050","FA","27","Bye","0","0","","0%","0%"
"Kedric Golston","(N/A)","DT","3051","FA","37","Bye","0","0","","0%","0%"
"LaQuvionte Gonzalez","(N/A)","WR","3052","FA","0","Bye","0","0","","0%","0%"
"Najee Goode","(N/A)","LB","3053","FA","31","Bye","0","0","","0%","0%"
"Zaviar Gooden","(N/A)","LB","3054","FA","30","Bye","0","0","","0%","0%"
"Antwan Goodley","(N/A)","WR","3055","FA","29","Bye","0","0","","0%","0%"
"Malliciah Goodman","(N/A)","DE","3056","FA","30","Bye","0","0","","0%","0%"
"Demetri Goodson","(N/A)","CB","3057","FA","31","Bye","0","0","","0%","0%"
"DeAndre Goolsby","(N/A)","TE","3058","FA","24","Bye","0","0","","0%","0%"
"Anthony Gordon","(N/A)","QB","3059","FA","24","Bye","0","0","","2%","+2%"
"Josh Gordon","SEA","WR","3060","GBP","29","@ATL Sun 1:00PM","0","0","6","26%","+26.5%"
"Stephen Gostkowski","TEN","K","3061","BUF","36","@DEN Mon 10:20PM","0","0","7","25%","+25.2%"
"Jarrett Grace","(N/A)","LB","3062","FA","27","Bye","0","0","","0%","0%"
"Bruce Gradkowski","PIT","QB","3063","FA","37","@NYG Mon 7:10PM","0","0","8","0%","0%"
"Chris Gragg","(N/A)","TE","3064","FA","30","Bye","0","0","","0%","0%"
"Corey Graham","(N/A)","S","3065","FA","35","Bye","0","0","","0%","0%"
"Garrett Graham","DEN","TE","3066","FA","34","TEN Mon 10:20PM","0","0","8","0%","0%"
"Tyson Graham","(N/A)","S","3067","FA","26","Bye","0","0","","0%","0%"
"Antwane Grant","(N/A)","WR","3068","FA","28","Bye","0","0","","0%","0%"
"Corey Grant","(N/A)","RB","3069","FA","28","Bye","0","0","","0%","0%"
"Curtis Grant","(N/A)","LB","3070","FA","27","Bye","0","0","","0%","0%"
"Doran Grant","(N/A)","CB","3071","FA","27","Bye","0","0","","0%","0%"
"Janarion Grant","(N/A)","WR","3072","FA","26","Bye","0","0","","0%","0%"
"Ryan Grant","(N/A)","RB","3073","FA","37","Bye","0","0","","0%","0%"
"Ryan Grant","(N/A)","WR","3074","FA","29","Bye","0","0","","0%","+0.1%"
"Dwayne Gratz","(N/A)","CB","3075","FA","30","Bye","0","0","","0%","0%"
"Alex Gray","(N/A)","S","3076","FA","26","Bye","0","0","","0%","0%"
"Alex Gray","(N/A)","TE","3077","FA","29","Bye","0","0","","0%","0%"
"Daniel Gray","(N/A)","CB","3078","FA","26","Bye","0","0","","0%","0%"
"Deante' Gray","(N/A)","WR","3079","FA","0","Bye","0","0","","0%","0%"
"Jonas Gray","(N/A)","RB","3080","FA","30","Bye","0","0","","0%","0%"
"MarQueis Gray","(N/A)","TE","3081","FA","30","Bye","0","0","","0%","0%"
"Trayone Gray","(N/A)","RB","3082","FA","24","Bye","0","0","","0%","0%"
"Tyler Gray","(N/A)","LB","3083","FA","27","Bye","0","0","","0%","0%"
"Davon Grayson","(N/A)","WR","3084","FA","25","Bye","0","0","","0%","0%"
"Garrett Grayson","(N/A)","QB","3085","FA","29","Bye","0","0","","0%","0%"
"A.J. Green","CLE","CB","3086","FA","22","@BAL Sun 1:00PM","0","0","9","1%","+0.7%"
"Aaron Green","(N/A)","RB","3087","FA","27","Bye","0","0","","0%","0%"
"John Green","(N/A)","CB","3088","FA","26","Bye","0","0","","0%","0%"
"Ladarius Green","(N/A)","TE","3089","FA","30","Bye","0","0","","0%","0%"
"Tion Green","(N/A)","RB","3090","FA","26","Bye","0","0","","0%","0%"
"Torrey Green","(N/A)","LB","3091","FA","26","Bye","0","0","","0%","0%"
"Trent Green","(N/A)","QB","3092","FA","50","Bye","0","0","","0%","0%"
"Dorial Green-Beckham","(N/A)","WR","3093","FA","27","Bye","0","0","","0%","0%"
"Rashad Greene Sr.","(N/A)","WR","3094","FA","27","Bye","0","0","","0%","0%"
"Jalen Greene","(N/A)","WR","3095","FA","24","Bye","0","0","","0%","0%"
"Khaseem Greene","(N/A)","LB","3096","FA","31","Bye","0","0","","0%","0%"
"Randy Gregory","DAL","DE","3097","PIT","27","@LAR Sun 8:20PM","0","0","10","4%","+4.4%"
"Jermaine Gresham","(N/A)","TE","3098","FA","32","Bye","0","0","","0%","0%"
"Marion Grice","(N/A)","RB","3099","FA","28","Bye","0","0","","0%","0%"
"Will Grier","CAR","QB","3100","DAL","25","LV Sun 1:00PM","0","0","13","4%","+4.2%"
"Trey Griffey","(N/A)","WR","3101","FA","26","Bye","0","0","","0%","0%"
"Corey Griffin","(N/A)","S","3102","FA","25","Bye","0","0","","0%","0%"
"Frankie Griffin","(N/A)","S","3103","FA","24","Bye","0","0","","0%","0%"
"Ryan Griffin","TB","QB","3104","FA","30","@NO Sun 4:25PM","0","0","13","0%","+0.5%"
"Taj Griffin","(N/A)","RB","3105","FA","0","Bye","0","0","","0%","0%"
"Nicholas Grigsby","(N/A)","LB","3106","FA","28","Bye","0","0","","0%","0%"
"Brent Grimes","(N/A)","CB","3107","FA","37","Bye","0","0","","0%","+0.2%"
"Jonathan Grimes","(N/A)","RB","3108","FA","30","Bye","0","0","","0%","0%"
"David Grinnage","(N/A)","TE","3109","FA","26","Bye","0","0","","0%","0%"
"Geneo Grissom","(N/A)","DE","3110","FA","28","Bye","0","0","","0%","0%"
"Darion Griswold","(N/A)","TE","3111","FA","27","Bye","0","0","","0%","0%"
"Glenn Gronkowski","(N/A)","RB","3112","FA","27","Bye","0","0","","0%","0%"
"Aaron Grymes","(N/A)","CB","3113","FA","29","Bye","0","0","","0%","0%"
"Romell Guerrier","(N/A)","WR","3114","FA","25","Bye","0","0","","0%","0%"
"Pete Guerriero","(N/A)","RB","3115","FA","0","Bye","0","0","","0%","0%"
"Javelin Guidry","NYJ","CB","3116","FA","24","@BUF Sun 1:00PM","0","0","11","0%","+0.3%"
"Stephen Guidry","DAL","WR","3117","FA","0","@LAR Sun 8:20PM","0","0","10","0%","+0.2%"
"Letroy Guion","GB","DT","3118","FA","33","@MIN Sun 1:00PM","0","0","5","0%","0%"
"LaDarius Gunter","(N/A)","CB","3119","FA","28","Bye","0","0","","0%","0%"
"Winston Guy","IND","S","3120","FA","30","@JAX Sun 1:00PM","0","0","7","0%","0%"
"Obum Gwacham","(N/A)","DE,LB","3121","FA","29","Bye","0","0","","0%","0%"
"Christian Hackenberg","(N/A)","QB","3122","FA","25","Bye","0","0","","0%","0%"
"Javon Hagan","TB","S","3123","FA","23","@NO Sun 4:25PM","0","0","13","0%","+0.3%"
"RaShede Hageman","(N/A)","DT","3124","FA","30","Bye","0","0","","0%","0%"
"Jacob Hagen","(N/A)","S","3125","FA","28","Bye","0","0","","0%","0%"
"Lirim Hajrullahu","(N/A)","K","3126","LAR","30","Bye","0","0","","1%","+1%"
"Tamba Hali","(N/A)","LB","3127","FA","36","Bye","0","0","","0%","0%"
"Darrin Hall","(N/A)","RB","3128","FA","24","Bye","0","0","","0%","0%"
"Deiondre' Hall","(N/A)","S","3129","FA","26","Bye","0","0","","0%","0%"
"Jason Hall","(N/A)","LB,S","3130","FA","24","Bye","0","0","","0%","0%"
"Kemon Hall","NO","CB","3131","FA","23","TB Sun 4:25PM","0","0","6","0%","+0.2%"
"Leon Hall","(N/A)","CB","3132","FA","35","Bye","0","0","","0%","0%"
"Rannell Hall","(N/A)","WR","3133","FA","27","Bye","0","0","","0%","0%"
"Reggie Hall","(N/A)","CB","3134","FA","24","Bye","0","0","","0%","0%"
"Tyler Hall","ATL","CB","3135","FA","21","SEA Sun 1:00PM","0","0","10","0%","+0.2%"
"Cobi Hamilton","(N/A)","WR","3136","FA","29","Bye","0","0","","0%","0%"
"Javien Hamilton","(N/A)","CB","3137","FA","24","Bye","0","0","","0%","0%"
"Justin Hamilton","DAL","DT","3138","FA","27","@LAR Sun 8:20PM","0","0","10","0%","+0.2%"
"Karel Hamilton","(N/A)","WR","3139","FA","25","Bye","0","0","","0%","0%"
"Connor Hamlett","(N/A)","TE","3140","FA","28","Bye","0","0","","0%","0%"
"Je'Ron Hamm","(N/A)","TE","3141","FA","28","Bye","0","0","","0%","0%"
"De'Quan Hampton","(N/A)","WR","3142","FA","26","Bye","0","0","","0%","0%"
"Leonard Hankerson","(N/A)","WR","3143","FA","31","Bye","0","0","","0%","0%"
"Terrill Hanks","(N/A)","LB","3144","FA","24","Bye","0","0","","0%","+0.2%"
"Micah Hannemann","(N/A)","S","3145","FA","26","Bye","0","0","","0%","0%"
"Russell Hansbrough","(N/A)","RB","3146","FA","26","Bye","0","0","","0%","0%"
"Justice Hansen","(N/A)","QB","3147","FA","0","Bye","0","0","","0%","0%"
"Joe Hansley","(N/A)","WR","3148","FA","26","Bye","0","0","","0%","0%"
"Clay Harbor","(N/A)","TE","3149","FA","33","Bye","0","0","","0%","0%"
"Marcus Hardison","(N/A)","DT","3150","FA","28","Bye","0","0","","0%","0%"
"Greg Hardy","(N/A)","DE","3151","FA","32","Bye","0","0","","0%","0%"
"Justin Hardy","(N/A)","WR","3152","FA","28","Bye","0","0","","0%","+0.2%"
"J.D. Harmon","(N/A)","CB","3153","FA","26","Bye","0","0","","0%","0%"
"Eli Harold","(N/A)","DE,LB","3154","FA","26","Bye","0","0","","0%","+0.2%"
"Chris Harper","(N/A)","WR","3155","FA","26","Bye","0","0","","0%","0%"
"Jarrod Harper","(N/A)","S","3156","FA","26","Bye","0","0","","0%","0%"
"Roman Harper","(N/A)","S","3157","FA","37","Bye","0","0","","0%","0%"
"Anthony Harrell","(N/A)","LB","3158","FA","27","Bye","0","0","","0%","0%"
"Joey Harrington","(N/A)","QB","3159","FA","41","Bye","0","0","","0%","0%"
"Ajene Harris","(N/A)","CB","3160","FA","24","Bye","0","0","","0%","0%"
"Alonzo Harris","BAL","RB","3161","FA","27","CLE Sun 1:00PM","0","0","8","0%","0%"
"Chris Harris","JAX","S","3162","FA","38","IND Sun 1:00PM","0","0","7","0%","0%"
"Chuck Harris","(N/A)","DE","3163","FA","22","Bye","0","0","","0%","0%"
"Clark Harris","CIN","TE","3164","FA","36","LAC Sun 4:05PM","0","0","9","0%","0%"
"Connor Harris","(N/A)","LB","3165","FA","27","Bye","0","0","","0%","0%"
"Darien Harris","(N/A)","LB","3166","FA","27","Bye","0","0","","0%","0%"
"Deion Harris","(N/A)","CB","3167","FA","24","Bye","0","0","","0%","0%"
"Demone Harris","KC","DE,LB","3168","W (Wed)","24","HOU 20<br/>@KC 34 F","0","0","10","0%","+0.2%"
"DeVante Harris","(N/A)","CB","3169","FA","27","Bye","0","0","","0%","0%"
"DuJuan Harris","(N/A)","RB","3170","FA","32","Bye","0","0","","0%","0%"
"Dwayne Harris","(N/A)","WR","3171","FA","32","Bye","0","0","","0%","0%"
"Jackson Harris","(N/A)","TE","3172","FA","23","Bye","0","0","","0%","0%"
"Jeremiah Harris","(N/A)","DE","3173","FA","0","Bye","0","0","","0%","0%"
"John Harris","(N/A)","WR","3174","FA","28","Bye","0","0","","0%","0%"
"Josh Harris","ATL","LB","3175","FA","31","SEA Sun 1:00PM","0","0","10","0%","0%"
"Najee Harris","(N/A)","LB","3176","FA","26","Bye","0","0","","0%","0%"
"R.J. Harris","(N/A)","WR","3177","FA","28","Bye","0","0","","0%","0%"
"Tylor Harris","(N/A)","DE","3178","FA","26","Bye","0","0","","0%","0%"
"Vernon Harris","(N/A)","CB","3179","FA","26","Bye","0","0","","0%","0%"
"Damon Harrison Sr.","(N/A)","DT","3180","CLV","31","Bye","0","0","","5%","+4.8%"
"Derek Hart","GB","TE,LB","3181","FA","27","@MIN Sun 1:00PM","0","0","5","0%","0%"
"Trevon Hartfield","(N/A)","CB","3182","FA","28","Bye","0","0","","0%","0%"
"Tre Hartley","(N/A)","WR","3183","FA","24","Bye","0","0","","0%","0%"
"Brian Hartline","(N/A)","WR","3184","FA","33","Bye","0","0","","0%","0%"
"Myles Hartsfield","CAR","S","3185","FA","23","LV Sun 1:00PM","0","0","13","0%","+0.5%"
"Jalen Harvey","(N/A)","S","3186","FA","24","Bye","0","0","","0%","0%"
"Nate Harvey","NYG","DE,LB","3187","FA","0","PIT Mon 7:10PM","0","0","11","0%","0%"
"Percy Harvin","(N/A)","WR","3188","FA","32","Bye","0","0","","0%","+0.1%"
"Anas Hasic","(N/A)","WR","3189","FA","0","Bye","0","0","","0%","0%"
"Keon Hatcher","(N/A)","WR","3190","FA","26","Bye","0","0","","0%","0%"
"Clayton Hatfield","(N/A)","K","3191","FA","0","Bye","0","0","","0%","+0.1%"
"Dominique Hatfield","(N/A)","CB","3192","FA","25","Bye","0","0","","0%","0%"
"Rickey Hatley","(N/A)","DT","3193","FA","26","Bye","0","0","","0%","0%"
"Albert Havili","(N/A)","DE","3194","FA","25","Bye","0","0","","0%","0%"
"Josh Hawkins","ATL","CB","3195","FA","27","SEA Sun 1:00PM","0","0","10","0%","+0.2%"
"David Hawthorne","(N/A)","LB","3196","FA","35","Bye","0","0","","0%","0%"
"Nick Hayden","(N/A)","DT","3197","FA","34","Bye","0","0","","0%","0%"
"Gump Hayes","(N/A)","CB","3198","FA","28","Bye","0","0","","0%","0%"
"Jay Hayes","(N/A)","DE","3199","FA","0","Bye","0","0","","0%","0%"
"William Hayes","(N/A)","DE","3200","FA","35","Bye","0","0","","0%","0%"
"Matt Hazel","(N/A)","WR","3201","FA","28","Bye","0","0","","0%","0%"
"James Hearns","(N/A)","DE,LB","3202","FA","26","Bye","0","0","","0%","0%"
"Dominique Heath","(N/A)","WR","3203","FA","24","Bye","0","0","","0%","0%"
"Joel Heath","(N/A)","DE,DT","3204","FA","27","Bye","0","0","","0%","0%"
"Jeff Hector","(N/A)","CB","3205","FA","0","Bye","0","0","","0%","0%"
"Cole Hedlund","(N/A)","K","3206","FA","25","Bye","0","0","","0%","+0.2%"
"Ben Heeney","(N/A)","LB","3207","FA","28","Bye","0","0","","0%","0%"
"Cody Heiman","(N/A)","LB","3208","FA","26","Bye","0","0","","0%","0%"
"Taylor Heinicke","(N/A)","QB","3209","FA","27","Bye","0","0","","0%","0%"
"DeAngelo Henderson Sr.","(N/A)","RB","3210","FA","27","Bye","0","0","","0%","+0.1%"
"Carlos Henderson","(N/A)","WR","3211","FA","25","Bye","0","0","","0%","+0.1%"
"Erin Henderson","(N/A)","LB","3212","FA","34","Bye","0","0","","0%","0%"
