"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Rob Abiamiri","(N/A)","WR","2668","FA","37","Bye","0","0","","0%","0%"
"Victor Abiamiri","(N/A)","DE","2669","FA","34","Bye","0","0","","0%","0%"
"John Abraham","(N/A)","LB","2670","FA","42","Bye","0","0","","0%","0%"
"Chad Abram","(N/A)","RB","2671","FA","29","Bye","0","0","","0%","0%"
"Joshua Abrams","GB","CB","2672","FA","34","@NO Sun 8:20PM","0","0","5","0%","0%"
"Sam Acho","(N/A)","LB","2673","FA","32","Bye","0","0","","0%","0%"
"Kenneth Acker","(N/A)","CB","2674","FA","28","Bye","0","0","","0%","0%"
"Jaelon Acklin","(N/A)","WR","2675","FA","25","Bye","0","0","","0%","0%"
"Blue Adams","(N/A)","CB","2676","FA","40","Bye","0","0","","0%","0%"
"Charlie Adams","(N/A)","WR","2677","FA","40","Bye","0","0","","0%","0%"
"D.J. Adams","(N/A)","RB","2678","FA","29","Bye","0","0","","0%","0%"
"Darvin Adams","(N/A)","WR","2679","FA","30","Bye","0","0","","0%","0%"
"Ishmael Adams","(N/A)","CB","2680","FA","26","Bye","0","0","","0%","0%"
"Joe Adams","(N/A)","WR","2681","FA","30","Bye","0","0","","0%","0%"
"Keion Adams","(N/A)","LB","2682","FA","25","Bye","0","0","","0%","0%"
"Kris Adams","NYG","WR","2683","FA","33","SF Sun 1:00PM","0","0","11","0%","0%"
"Kyle Adams","(N/A)","TE","2684","FA","32","Bye","0","0","","0%","0%"
"Michael Adams","(N/A)","CB","2685","FA","35","Bye","0","0","","0%","0%"
"Nelson Adams","(N/A)","DE,DT","2686","FA","26","Bye","0","0","","0%","0%"
"Derrick Addai","CLE","LB","2687","FA","30","WAS Sun 1:00PM","0","0","9","0%","-0.2%"
"Tenny Adewusi","(N/A)","CB,S","2688","FA","23","Bye","0","0","","0%","0%"
"Victor Adeyanju","CIN","DE","2689","FA","37","@PHI Sun 1:00PM","0","0","9","0%","0%"
"Kenton Adeyemi","(N/A)","DE","2690","FA","28","Bye","0","0","","0%","0%"
"Jude Adjei-Barimah","(N/A)","CB","2691","FA","28","Bye","0","0","","0%","0%"
"James Adkisson","(N/A)","WR","2692","FA","40","Bye","0","0","","0%","0%"
"Daniel Adongo","IND","LB","2693","FA","30","NYJ Sun 4:05PM","0","0","7","0%","0%"
"Pat Afriyie","(N/A)","DE","2694","FA","24","Bye","0","0","","0%","0%"
"Ray Agnew","(N/A)","RB","2695","FA","29","Bye","0","0","","0%","0%"
"Carlton Agudosi","(N/A)","WR","2696","FA","26","Bye","0","0","","0%","0%"
"Devin Aguilar","(N/A)","WR","2697","FA","31","Bye","0","0","","0%","0%"
"Sam Aiken","(N/A)","WR","2698","FA","39","Bye","0","0","","0%","0%"
"Walt Aikens","(N/A)","S","2699","FA","29","Bye","0","0","","0%","0%"
"Erik Ainge","(N/A)","QB","2700","FA","34","Bye","0","0","","0%","0%"
"Seyi Ajirotutu","(N/A)","WR","2701","FA","33","Bye","0","0","","0%","0%"
"C.J. Akins","(N/A)","WR","2702","FA","29","Bye","0","0","","0%","0%"
"Curtis Akins","(N/A)","LB","2703","FA","24","Bye","0","0","","0%","0%"
"Elvis Akpla","(N/A)","WR","2704","FA","31","Bye","0","0","","0%","0%"
"Derek Akunne","(N/A)","LB","2705","FA","27","Bye","0","0","","0%","0%"
"Bryson Albright","(N/A)","DE,LB","2706","FA","26","Bye","0","0","","0%","0%"
"Zac Alcorn","(N/A)","WR,TE","2707","FA","40","Bye","0","0","","0%","0%"
"Adonis Alexander","(N/A)","CB","2708","FA","23","Bye","0","0","","0%","0%"
"Danario Alexander","(N/A)","WR","2709","FA","32","Bye","0","0","","0%","0%"
"Deontez Alexander","(N/A)","WR","2710","FA","24","Bye","0","0","","0%","0%"
"Dominique Alexander","(N/A)","LB","2711","FA","25","Bye","0","0","","0%","0%"
"Ed Alexander","(N/A)","DT","2712","FA","23","Bye","0","0","","0%","0%"
"Frank Alexander","CAR","DE","2713","FA","30","@LAC Sun 4:05PM","0","0","13","0%","0%"
"Maurice Alexander","(N/A)","LB","2714","FA","29","Bye","0","0","","0%","0%"
"Stephen Alexander","(N/A)","WR","2715","FA","44","Bye","0","0","","0%","0%"
"Justin Alexandre","(N/A)","DE","2716","FA","22","Bye","0","0","","0%","0%"
"Rich Alexis","(N/A)","RB","2717","FA","39","Bye","0","0","","0%","0%"
"Joey Alfieri","(N/A)","LB","2718","FA","24","Bye","0","0","","0%","0%"
"Mario Alford","(N/A)","WR","2719","FA","28","Bye","0","0","","0%","0%"
"Ricky Ali'ifua","(N/A)","DE","2720","FA","28","Bye","0","0","","0%","0%"
"Anthony Allen","(N/A)","RB","2721","FA","32","Bye","0","0","","0%","0%"
"Antonio Allen","(N/A)","S","2722","FA","31","Bye","0","0","","0%","0%"
"Armando Allen","(N/A)","RB","2723","FA","31","Bye","0","0","","0%","0%"
"Austin Allen","(N/A)","QB","2724","FA","26","Bye","0","0","","0%","0%"
"Chase Allen","MIA","LB","2725","FA","27","@JAX Thu 8:20PM","0","0","11","0%","0%"
"Davonte Allen","(N/A)","WR","2726","FA","27","Bye","0","0","","0%","0%"
"Floyd Allen","(N/A)","WR","2727","FA","24","Bye","0","0","","0%","0%"
"Jake Allen","(N/A)","WR","2728","FA","35","Bye","0","0","","0%","0%"
"Jermaine Allen","(N/A)","RB","2729","FA","36","Bye","0","0","","0%","0%"
"Julian Allen","(N/A)","TE","2730","FA","26","Bye","0","0","","0%","0%"
"Marvin Allen","(N/A)","WR","2731","FA","37","Bye","0","0","","0%","0%"
"Nate Allen","(N/A)","S","2732","FA","32","Bye","0","0","","0%","0%"
"RaShaun Allen","(N/A)","TE","2733","FA","30","Bye","0","0","","0%","0%"
"Randy Allen","(N/A)","LB","2734","FA","27","Bye","0","0","","0%","0%"
"Torrence Allen","(N/A)","WR","2735","FA","29","Bye","0","0","","0%","0%"
"Will Allen","(N/A)","S","2736","FA","38","Bye","0","0","","0%","0%"
"Bryson Allen-Williams","(N/A)","LB","2737","FA","23","Bye","0","0","","0%","0%"
"Jalen Allison","(N/A)","CB","2738","FA","24","Bye","0","0","","0%","0%"
"Jeff Allison","(N/A)","LB","2739","FA","19","Bye","0","0","","0%","0%"
"Anthony Alridge","(N/A)","RB","2740","FA","36","Bye","0","0","","0%","0%"
"Johnathan Alston","(N/A)","CB","2741","FA","25","Bye","0","0","","0%","0%"
"Shawne Alston","(N/A)","RB","2742","FA","0","Bye","0","0","","0%","0%"
"Jace Amaro","(N/A)","TE","2743","FA","28","Bye","0","0","","0%","0%"
"Luther Ambrose","(N/A)","WR","2744","FA","31","Bye","0","0","","0%","0%"
"David Amerson","(N/A)","CB","2745","FA","28","Bye","0","0","","0%","0%"
"Otis Amey","(N/A)","WR","2746","FA","38","Bye","0","0","","0%","0%"
"Anthony Amos","(N/A)","WR","2747","FA","30","Bye","0","0","","0%","0%"
"DaShaun Amos","(N/A)","CB","2748","FA","26","Bye","0","0","","0%","0%"
"Jonathan Amosa","(N/A)","RB","2749","FA","29","Bye","0","0","","0%","0%"
"Siupeli Anau","(N/A)","DT","2750","FA","26","Bye","0","0","","0%","0%"
"Morten Andersen","(N/A)","K","2751","FA","60","Bye","0","0","","0%","0%"
"Phillip Andersen","(N/A)","K","2752","FA","0","Bye","0","0","","0%","0%"
"Andre Anderson","SEA","RB","2753","FA","32","DAL Sun 4:25PM","0","0","6","0%","0%"
"Bryan Anderson","(N/A)","WR","2754","FA","33","Bye","0","0","","0%","0%"
"Busta Anderson","(N/A)","TE","2755","FA","27","Bye","0","0","","0%","0%"
"Colin Anderson","(N/A)","TE","2756","FA","30","Bye","0","0","","0%","0%"
"Colt Anderson","(N/A)","S","2757","FA","34","Bye","0","0","","0%","0%"
"David Anderson","(N/A)","WR","2758","FA","37","Bye","0","0","","0%","0%"
"Demetris Anderson","(N/A)","DT","2759","FA","28","Bye","0","0","","0%","0%"
"Deon Anderson","(N/A)","RB","2760","FA","37","Bye","0","0","","0%","0%"
"Dres Anderson","(N/A)","WR","2761","FA","28","Bye","0","0","","0%","0%"
"Joe Anderson","(N/A)","WR","2762","FA","31","Bye","0","0","","0%","0%"
"Jonathan Anderson","(N/A)","LB","2763","FA","28","Bye","0","0","","0%","0%"
"Kevin Anderson","(N/A)","LB","2764","FA","0","Bye","0","0","","0%","0%"
"Kiante Anderson","(N/A)","DE","2765","FA","25","Bye","0","0","","0%","0%"
"Mike Anderson","(N/A)","RB","2766","FA","47","Bye","0","0","","0%","0%"
"Todd Anderson","(N/A)","RB","2767","FA","32","Bye","0","0","","0%","0%"
"Zaire Anderson","(N/A)","LB","2768","FA","28","Bye","0","0","","0%","0%"
"Antonio Andrews","(N/A)","RB","2769","FA","28","Bye","0","0","","0%","0%"
"Darren Andrews","(N/A)","WR","2770","FA","25","Bye","0","0","","0%","0%"
"Mark Anelli","(N/A)","WR","2771","FA","41","Bye","0","0","","0%","0%"
"Richard Angulo","(N/A)","TE","2772","FA","40","Bye","0","0","","0%","0%"
"Jesse Aniebonam","(N/A)","LB","2773","FA","24","Bye","0","0","","0%","0%"
"Andrew Ankrah","(N/A)","LB","2774","FA","23","Bye","0","0","","0%","0%"
"Blake Annen","(N/A)","TE","2775","FA","29","Bye","0","0","","0%","0%"
"Deon Anthony","(N/A)","WR","2776","FA","29","Bye","0","0","","0%","0%"
"Rodelin Anthony","(N/A)","TE","2777","FA","33","Bye","0","0","","0%","0%"
"Stephone Anthony","(N/A)","LB","2778","FA","28","Bye","0","0","","0%","0%"
"Danny Anthrop","(N/A)","WR","2779","FA","27","Bye","0","0","","0%","0%"
"Hubert Anyiam","(N/A)","WR","2780","FA","31","Bye","0","0","","0%","0%"
"Austin Appleby","(N/A)","QB","2781","FA","27","Bye","0","0","","0%","0%"
"Emmanuel Arceneaux","(N/A)","WR","2782","FA","33","Bye","0","0","","0%","0%"
"Ike Ariguzo","(N/A)","WR,TE","2783","FA","0","Bye","0","0","","0%","0%"
"Thurston Armbrister","(N/A)","LB","2784","FA","27","Bye","0","0","","0%","0%"
"Tommy Armstrong Jr.","(N/A)","S","2785","FA","26","Bye","0","0","","0%","0%"
"J.J. Arrington","(N/A)","RB","2786","FA","37","Bye","0","0","","0%","0%"
"Richard Ash","(N/A)","DE,DT","2787","FA","28","Bye","0","0","","0%","0%"
"Matt Asiata","(N/A)","RB","2788","FA","33","Bye","0","0","","0%","0%"
"B.J. Askew","(N/A)","RB","2789","FA","40","Bye","0","0","","0%","0%"
"George Aston","(N/A)","RB","2790","FA","24","Bye","0","0","","0%","0%"
"Drew Atchison","(N/A)","TE","2791","FA","35","Bye","0","0","","0%","0%"
"Lamar Atkins","(N/A)","WR","2792","FA","26","Bye","0","0","","0%","0%"
"George Atkinson III","(N/A)","RB","2793","FA","27","Bye","0","0","","0%","0%"
"Kyle Auffray","(N/A)","TE","2794","FA","33","Bye","0","0","","0%","0%"
"Josh Augusta","(N/A)","DT","2795","FA","26","Bye","0","0","","0%","0%"
"David Ausberry","(N/A)","TE","2796","FA","32","Bye","0","0","","0%","0%"
"Lee Autry","(N/A)","DT","2797","FA","24","Bye","0","0","","0%","0%"
"Josh Avery","(N/A)","DT","2798","FA","0","Bye","0","0","","0%","0%"
"Cliff Avril","(N/A)","DE","2799","FA","34","Bye","0","0","","0%","0%"
"Micah Awe","(N/A)","LB","2800","FA","26","Bye","0","0","","0%","0%"
"Obafemi Ayanbadejo","(N/A)","RB","2801","FA","45","Bye","0","0","","0%","0%"
"Akeem Ayers","(N/A)","LB","2802","FA","31","Bye","0","0","","0%","0%"
"Demarcus Ayers","(N/A)","WR","2803","FA","26","Bye","0","0","","0%","0%"
"Caleb Azubike","(N/A)","DE","2804","FA","26","Bye","0","0","","0%","0%"
"Jonathan Babineaux","(N/A)","DT","2805","FA","38","Bye","0","0","","0%","0%"
"Joe Bacci","(N/A)","RB","2806","FA","26","Bye","0","0","","0%","0%"
"Kennard Backman","(N/A)","TE","2807","FA","27","Bye","0","0","","0%","0%"
"Sherman Badie","(N/A)","RB","2808","FA","25","Bye","0","0","","0%","0%"
"Stephen Baggett","(N/A)","TE","2809","FA","25","Bye","0","0","","0%","0%"
"Sergio Bailey II","(N/A)","WR","2810","FA","26","Bye","0","0","","0%","0%"
"Aaron Bailey","(N/A)","WR","2811","FA","25","Bye","0","0","","0%","0%"
"Hakeem Bailey","(N/A)","CB","2812","FA","0","Bye","0","0","","0%","0%"
"Rasheed Bailey","(N/A)","WR","2813","FA","27","Bye","0","0","","0%","0%"
"Stedman Bailey","(N/A)","WR","2814","FA","29","Bye","0","0","","0%","0%"
"Derrick Baity Jr.","(N/A)","CB","2815","FA","23","Bye","0","0","","0%","0%"
"Chris Baker","(N/A)","DT","2816","FA","32","Bye","0","0","","0%","0%"
"Dallas Baker","(N/A)","WR","2817","FA","37","Bye","0","0","","0%","0%"
"Dorian Baker","(N/A)","WR","2818","FA","24","Bye","0","0","","0%","0%"
"Jared Baker","(N/A)","RB","2819","FA","27","Bye","0","0","","0%","0%"
"Juante Baldwin","(N/A)","CB","2820","FA","25","Bye","0","0","","0%","0%"
"Parker Baldwin","(N/A)","S","2821","FA","23","Bye","0","0","","0%","0%"
"Alan Ball","(N/A)","CB","2822","FA","35","Bye","0","0","","0%","0%"
"Montee Ball","(N/A)","RB","2823","FA","29","Bye","0","0","","0%","0%"
"Neiron Ball","(N/A)","LB","2824","FA","28","Bye","0","0","","0%","0%"
"Reggie Ball","DET","WR","2825","FA","35","@ARI Sun 4:25PM","0","0","5","0%","0%"
"Corrion Ballard","(N/A)","S","2826","FA","22","Bye","0","0","","0%","0%"
"Lonnie Ballentine","(N/A)","S","2827","FA","27","Bye","0","0","","0%","0%"
"Josh Banderas","(N/A)","LB","2828","FA","25","Bye","0","0","","0%","0%"
"Shawn Bane","(N/A)","WR","2829","FA","25","Bye","0","0","","0%","0%"
"Daryle Banfield","(N/A)","DT","2830","FA","22","Bye","0","0","","0%","0%"
"Blake Banham","(N/A)","WR","2831","FA","0","Bye","0","0","","0%","0%"
"Brandon Banks","WAS","WR","2832","FA","32","@CLE Sun 1:00PM","0","0","8","0%","0%"
"Brandon Banks","(N/A)","DE,DT","2833","FA","26","Bye","0","0","","0%","0%"
"Johnthan Banks","HOU","CB","2834","FA","30","@PIT Sun 1:00PM","0","0","8","0%","0%"
"Jonathan Banks","(N/A)","QB","2835","FA","24","Bye","0","0","","0%","0%"
"Josh Banks","(N/A)","DT","2836","FA","26","Bye","0","0","","0%","0%"
"Joe Banyard","BUF","RB","2837","FA","31","LAR Sun 1:00PM","0","0","11","0%","0%"
"Jared Barber","(N/A)","LB","2838","FA","27","Bye","0","0","","0%","0%"
"Adairius Barnes","(N/A)","CB","2839","FA","26","Bye","0","0","","0%","0%"
"Brandon Barnes","(N/A)","TE","2840","FA","26","Bye","0","0","","0%","0%"
"Deion Barnes","(N/A)","LB","2841","FA","27","Bye","0","0","","0%","0%"
"Keenan Barnes","(N/A)","WR","2842","FA","23","Bye","0","0","","0%","0%"
"T.J. Barnes","(N/A)","DT","2843","FA","30","Bye","0","0","","0%","0%"
"Tavaris Barnes","(N/A)","DE","2844","FA","28","Bye","0","0","","0%","0%"
"Dante Barnett","(N/A)","CB,S","2845","FA","27","Bye","0","0","","0%","0%"
"Deondre Barnett","(N/A)","DE","2846","FA","0","Bye","0","0","","0%","0%"
"Michael Barnett","(N/A)","DT","2847","FA","23","Bye","0","0","","0%","0%"
"Tarow Barney","(N/A)","DT","2848","FA","26","Bye","0","0","","0%","0%"
"Gary Barnidge","(N/A)","TE","2849","FA","35","Bye","0","0","","0%","0%"
"John Baron II","(N/A)","K","2850","FA","24","Bye","0","0","","0%","0%"
"Woody Baron","(N/A)","DE,DT","2851","FA","27","Bye","0","0","","0%","0%"
"Alex Barrett","(N/A)","DE","2852","FA","26","Bye","0","0","","0%","0%"
"Sam Barrington","(N/A)","LB","2853","FA","29","Bye","0","0","","0%","0%"
"Lamin Barrow","(N/A)","LB","2854","FA","29","Bye","0","0","","0%","0%"
"Michael Bart","(N/A)","DE,LB","2855","FA","25","Bye","0","0","","0%","0%"
"Joplo Bartu","ARI","LB","2856","FA","29","DET Sun 4:25PM","0","0","8","0%","0%"
"Mike Basile","(N/A)","CB","2857","FA","0","Bye","0","0","","0%","0%"
"David Bass","(N/A)","LB","2858","FA","30","Bye","0","0","","0%","0%"
"Daren Bates","TEN","LB","2859","FA","29","@MIN Sun 1:00PM","0","0","7","0%","0%"
"Trevor Bates","(N/A)","LB","2860","FA","27","Bye","0","0","","0%","0%"
"Elijah Battle","(N/A)","CB","2861","FA","0","Bye","0","0","","0%","0%"
"John Battle","PIT","S","2862","FA","25","HOU Sun 1:00PM","0","0","8","0%","0%"
"Keith Baxter","(N/A)","CB","2863","FA","28","Bye","0","0","","0%","0%"
"Nathan Bazata","(N/A)","DT","2864","FA","26","Bye","0","0","","0%","0%"
"Chris Bazile","(N/A)","TE","2865","FA","28","Bye","0","0","","0%","0%"
"Alex Bazzie","(N/A)","LB","2866","FA","30","Bye","0","0","","0%","0%"
"Emmanuel Beal","(N/A)","LB","2867","FA","25","Bye","0","0","","0%","0%"
"Jimmy Bean","(N/A)","DE","2868","FA","26","Bye","0","0","","0%","0%"
"Bobo Beathard","(N/A)","WR","2869","FA","28","Bye","0","0","","0%","0%"
"John Beck","(N/A)","QB","2870","FA","39","Bye","0","0","","0%","0%"
"Nate Becker","(N/A)","TE","2871","FA","24","Bye","0","0","","0%","0%"
"Drew Belcher","(N/A)","TE","2872","FA","24","Bye","0","0","","0%","0%"
"Brandon Bell","(N/A)","LB","2873","FA","25","Bye","0","0","","0%","0%"
"Dalton Bell","(N/A)","QB","2874","FA","37","Bye","0","0","","0%","0%"
"Devon Bell","(N/A)","K","2875","FA","27","Bye","0","0","","0%","0%"
"Jered Bell","(N/A)","S","2876","FA","28","Bye","0","0","","0%","0%"
"Kenny Bell","(N/A)","WR","2877","FA","28","Bye","0","0","","0%","0%"
"B.J. Bello","(N/A)","LB","2878","FA","25","Bye","0","0","","0%","0%"
"Arrelious Benn","(N/A)","WR","2879","FA","32","Bye","0","0","","0%","0%"
"Bryan Bennett","(N/A)","QB","2880","FA","28","Bye","0","0","","0%","0%"
"Michael Bennett","(N/A)","WR","2881","FA","28","Bye","0","0","","0%","0%"
"Trinity Benson","DEN","WR","2882","FA","23","TB Sun 4:25PM","0","0","8","0%","0%"
"V'Angelo Bentley","(N/A)","CB","2883","FA","26","Bye","0","0","","0%","0%"
"Al-Rasheed Benton","(N/A)","LB","2884","FA","0","Bye","0","0","","0%","0%"
"Bene Benwikere","(N/A)","CB","2885","FA","29","Bye","0","0","","0%","0%"
"Sam Bergen","(N/A)","RB","2886","FA","28","Bye","0","0","","0%","0%"
"Justin Berger","(N/A)","WR","2887","FA","28","Bye","0","0","","0%","0%"
"Nat Berhe","(N/A)","S","2888","FA","29","Bye","0","0","","0%","0%"
"Evan Berry","(N/A)","WR","2889","FA","24","Bye","0","0","","0%","0%"
"Brenton Bersin","(N/A)","WR","2890","FA","30","Bye","0","0","","0%","0%"
"Taylor Bertolet","(N/A)","K","2891","FA","27","Bye","0","0","","0%","0%"
"Yurik Bethune","(N/A)","LB","2892","FA","23","Bye","0","0","","0%","0%"
"Matt Betts","(N/A)","LB","2893","FA","25","Bye","0","0","","0%","0%"
"Tyrice Beverette","(N/A)","S","2894","FA","25","Bye","0","0","","0%","0%"
"Collin Bevins","(N/A)","DT","2895","FA","0","Bye","0","0","","0%","0%"
"Keishawn Bierria","(N/A)","LB","2896","FA","23","Bye","0","0","","0%","0%"
"Kenny Bigelow Jr.","(N/A)","DT","2897","FA","25","Bye","0","0","","0%","0%"
"Zeek Bigger","(N/A)","LB","2898","FA","27","Bye","0","0","","0%","0%"
"Adam Bighill","(N/A)","LB","2899","FA","31","Bye","0","0","","0%","0%"
"Jace Billingsley","(N/A)","WR","2900","FA","27","Bye","0","0","","0%","0%"
"Harvey Binford","(N/A)","WR","2901","FA","29","Bye","0","0","","0%","0%"
"Freddie Bishop III","(N/A)","LB","2902","FA","30","Bye","0","0","","0%","0%"
"Dante Blackmon","(N/A)","CB","2903","FA","26","Bye","0","0","","0%","0%"
"Will Blackmon","(N/A)","S","2904","FA","35","Bye","0","0","","0%","0%"
"Saeed Blacknall","(N/A)","WR","2905","FA","24","Bye","0","0","","0%","0%"
"Tyrell Blanks","HOU","WR","2906","FA","0","@PIT Sun 1:00PM","0","0","8","0%","0%"
"Robert Blanton","BUF","S","2907","FA","31","LAR Sun 1:00PM","0","0","11","0%","0%"
"Chris Blewitt","(N/A)","K","2908","FA","25","Bye","0","0","","0%","0%"
"Alec Bloom","(N/A)","TE","2909","FA","24","Bye","0","0","","0%","0%"
"Akil Blount","(N/A)","LB","2910","FA","26","Bye","0","0","","0%","0%"
"Caleb Bluiett","(N/A)","TE","2911","FA","26","Bye","0","0","","0%","0%"
"B.J. Blunt","(N/A)","LB","2912","FA","25","Bye","0","0","","0%","0%"
"Jacob Bobenmoyer","DEN","LB","2913","FA","23","TB Sun 4:25PM","0","0","8","0%","0%"
"Bryce Bobo","(N/A)","WR","2914","FA","25","Bye","0","0","","0%","0%"
"Mat Boesen","(N/A)","DE","2915","FA","25","Bye","0","0","","0%","0%"
"Jamauri Bogan","(N/A)","RB","2916","FA","24","Bye","0","0","","0%","0%"
"Tommy Bohanon","(N/A)","RB","2917","FA","30","Bye","0","0","","0%","0%"
"Moritz Bohringer","(N/A)","TE","2918","FA","26","Bye","0","0","","0%","0%"
"Jonathan Bonner","(N/A)","DE","2919","FA","24","Bye","0","0","","0%","0%"
"Andrew Bonnet","(N/A)","RB","2920","FA","27","Bye","0","0","","0%","0%"
"Dante Booker","(N/A)","LB","2921","FA","24","Bye","0","0","","0%","0%"
"John David Booty","(N/A)","QB","2922","FA","35","Bye","0","0","","0%","0%"
"Josh Booty","(N/A)","QB","2923","FA","45","Bye","0","0","","0%","0%"
"Breon Borders","TEN","CB","2924","FA","25","@MIN Sun 1:00PM","0","0","7","0%","0%"
"Brandon Bostick","(N/A)","TE","2925","FA","31","Bye","0","0","","0%","0%"
"Joel Bouagnon","(N/A)","RB","2926","FA","25","Bye","0","0","","0%","0%"
"Elie Bouka","(N/A)","CB","2927","FA","28","Bye","0","0","","0%","0%"
"Christian Boutte","(N/A)","CB","2928","FA","24","Bye","0","0","","0%","0%"
"Bo Bower","(N/A)","LB","2929","FA","25","Bye","0","0","","0%","0%"
"Braedon Bowman","(N/A)","TE","2930","FA","26","Bye","0","0","","0%","0%"
"Shane Bowman","(N/A)","DE","2931","FA","25","Bye","0","0","","0%","0%"
"Josh Boyce","(N/A)","WR","2932","FA","29","Bye","0","0","","0%","0%"
"Devonte Boyd","CIN","WR","2933","FA","25","@PHI Sun 1:00PM","0","0","9","0%","0%"
"Paul Boyette Jr.","(N/A)","DT","2934","FA","26","Bye","0","0","","0%","0%"
"Brandon Boykin","BAL","CB","2935","FA","30","KC Mon 8:15PM","0","0","8","0%","0%"
"Jarrett Boykin","(N/A)","WR","2936","FA","30","Bye","0","0","","0%","0%"
"Jeremy Boykins","SEA","CB","2937","FA","25","DAL Sun 4:25PM","0","0","6","0%","0%"
"Marvin Bracy","(N/A)","WR","2938","FA","26","Bye","0","0","","0%","0%"
"Carl Bradford","(N/A)","LB","2939","FA","28","Bye","0","0","","0%","0%"
"Bam Bradley","(N/A)","LB","2940","FA","26","Bye","0","0","","0%","0%"
"Ahmad Bradshaw","(N/A)","RB","2941","FA","34","Bye","0","0","","0%","0%"
"Bryan Braman","(N/A)","LB","2942","FA","33","Bye","0","0","","0%","0%"
"Alan Branch","(N/A)","DT","2943","FA","35","Bye","0","0","","0%","0%"
"Andre Branch","(N/A)","DE,LB","2944","FA","31","Bye","0","0","","0%","0%"
"Marcelis Branch","(N/A)","S","2945","FA","26","Bye","0","0","","0%","0%"
"Quan Bray","(N/A)","WR","2946","FA","27","Bye","0","0","","0%","0%"
"Delvin Breaux Sr.","(N/A)","CB","2947","FA","30","Bye","0","0","","0%","0%"
"K.J. Brent","(N/A)","WR","2948","FA","27","Bye","0","0","","0%","0%"
"Chris Briggs","(N/A)","WR,TE","2949","FA","27","Bye","0","0","","0%","0%"
"Kyle Brindza","(N/A)","K","2950","FA","27","Bye","0","0","","0%","0%"
"Kenny Britt","(N/A)","WR","2951","FA","32","Bye","0","0","","0%","0%"
"Travis Britz","(N/A)","DT","2952","FA","26","Bye","0","0","","0%","0%"
"Brian Brohm","BUF","QB","2953","FA","34","LAR Sun 1:00PM","0","0","11","0%","0%"
"Jay Bromley","(N/A)","DT","2954","FA","28","Bye","0","0","","0%","0%"
"Romello Brooker","(N/A)","TE","2955","FA","24","Bye","0","0","","0%","0%"
"Ron Brooks","(N/A)","CB","2956","FA","31","Bye","0","0","","0%","0%"
